30,42,106,93,84,97,154,167,117,220
81,71,103,187,197,104,136,199,111,125
70,40,168,58,105,95,114,144,108,214
88,204,114,106,152,92,65,165,181,80
227,184,50,181,87,61,188,144,223,78
133,185,111,121,87,211,97,62,178,71
180,70,126,118,55,56,114,84,58,174
168,184,202,144,197,103,174,92,179,128
221,196,133,37,166,88,102,81,165,83
35,182,69,148,90,77,61,105,35,113
178,162,111,69,92,179,106,125,86,121
45,51,157,72,126,107,166,124,118,209
125,199,71,177,91,104,61,160,65,115
140,26,79,96,114,108,104,36,190,139
146,172,130,121,147,201,98,60,173,90
211,50,77,28,170,182,128,129,130,100
89,107,194,147,99,77,130,104,99,196
116,121,176,76,151,47,107,125,217,137
158,151,81,171,43,156,62,35,130,144
146,233,71,70,115,137,53,162,75,76
176,143,203,139,211,34,167,79,195,46
93,30,95,113,137,112,101,75,182,115
222,147,102,44,100,192,77,86,136,83
130,138,148,169,115,75,147,107,137,134
98,83,111,193,65,65,76,97,54,124
68,43,158,55,93,106,108,170,140,220
131,112,209,150,159,79,170,129,137,127
126,144,202,124,145,68,145,97,150,166
86,59,29,179,116,140,101,230,122,60
206,192,36,41,30,99,103,161,113,88
189,102,100,41,68,147,118,91,56,84
169,127,59,126,111,110,168,163,197,161
53,70,100,80,146,93,189,135,60,180
43,39,116,77,82,97,140,133,81,212
128,175,160,99,129,167,94,163,176,113
35,68,152,76,93,91,148,164,140,221
156,176,104,64,122,136,55,207,201,111
35,65,162,78,115,100,158,156,123,212
168,147,137,65,109,152,90,172,208,110
76,197,148,92,93,135,66,127,83,176
198,195,15,130,130,175,150,32,121,14
140,129,138,128,80,153,149,176,167,90
141,158,164,188,159,109,153,87,166,140
219,142,50,43,92,143,64,218,211,107
214,192,100,37,77,173,84,122,104,78
134,199,53,118,79,204,30,69,69,17
96,54,173,56,99,92,135,111,97,202
36,103,142,174,78,96,125,203,180,180
124,47,180,59,138,79,115,141,123,196
117,203,37,223,48,177,134,97,91,34
185,123,181,60,199,82,126,113,127,131
171,184,84,100,139,222,100,90,122,29
174,76,171,34,98,63,111,85,75,178
68,49,144,90,92,120,90,193,167,211
118,179,122,196,66,151,50,122,201,182
81,150,201,126,170,78,162,120,156,126
191,154,44,134,88,138,113,221,218,89
239,148,86,106,86,158,84,225,213,48
204,74,45,128,107,128,77,29,161,74
20,68,95,149,61,62,169,168,100,208
45,60,162,69,93,87,138,118,87,213
20,64,110,115,78,74,172,148,88,220
169,57,141,45,107,167,171,127,66,120
135,187,206,128,194,76,80,157,166,143
201,141,147,30,113,167,72,90,113,102
196,104,28,159,64,67,149,132,156,168
222,134,235,87,148,77,58,105,111,117
99,145,166,110,195,49,184,52,132,48
40,189,97,131,80,85,102,128,36,106
224,124,224,71,180,58,76,71,115,99
96,62,108,83,137,119,163,196,84,149
156,167,221,125,192,77,86,160,192,140
177,187,99,176,165,213,157,141,191,73
191,91,62,87,103,176,174,222,75,83
48,212,95,186,42,83,42,124,108,152
30,112,77,122,118,85,62,149,25,111
140,174,80,153,35,168,91,115,34,62
139,149,205,108,220,137,121,110,74,92
216,124,87,81,159,154,142,142,199,84
232,133,49,131,144,115,27,174,192,62
60,63,72,154,219,156,147,206,60,77
31,64,86,114,71,66,181,118,64,206
134,194,18,39,91,119,186,162,158,43
121,121,147,65,152,100,48,192,193,86
90,88,150,136,107,94,174,92,114,161
26,55,90,133,55,78,156,175,97,222
52,86,115,105,205,105,178,146,50,153
176,60,61,124,79,210,150,195,110,147
139,124,76,84,77,149,186,166,86,148
173,170,112,77,142,147,71,148,211,151
101,154,133,93,203,112,62,197,147,58
62,113,116,75,204,114,178,165,98,157
132,145,173,135,204,86,160,69,126,122
160,65,71,36,153,130,154,160,200,142
166,91,69,148,45,59,184,133,185,177
136,129,193,188,177,49,167,109,179,114
47,56,171,72,96,99,132,143,123,218
172,192,127,66,96,193,84,120,127,136
199,195,140,71,174,160,136,119,189,84
67,142,51,192,105,113,44,189,158,55
123,59,142,90,192,53,118,122,73,125
117,31,53,70,119,135,144,174,121,175
193,48,81,84,79,117,64,80,53,106
231,173,38,50,106,130,52,27,154,32
134,70,105,201,32,101,142,128,144,181
140,190,189,175,189,40,137,95,208,57
118,93,56,102,51,104,185,167,193,167
187,154,220,140,175,90,78,163,212,135
80,59,156,61,85,81,99,126,86,212
168,136,227,156,184,73,86,137,147,137
123,177,99,95,69,178,133,130,48,119
80,107,134,67,229,107,172,121,52,106
92,108,140,57,219,108,156,153,115,170
141,126,46,93,69,110,124,211,187,161
126,96,128,93,90,145,77,194,174,178
218,133,52,132,132,118,165,120,236,103
172,94,102,77,81,155,41,34,129,55
65,215,60,107,92,79,68,135,105,61
47,117,41,134,64,105,78,183,30,167
84,106,192,65,229,62,144,127,53,105
48,91,138,94,228,89,150,176,64,141
167,99,197,68,160,70,112,135,131,190
77,67,154,58,97,111,125,185,176,214
180,137,138,128,85,195,53,171,196,66
62,66,168,83,100,109,128,173,169,210
187,174,86,72,131,121,117,107,175,39
200,125,43,150,141,110,85,24,43,47
226,152,130,18,90,155,80,162,59,93
210,166,98,140,158,215,119,79,173,66
47,65,173,70,104,93,135,144,116,214
114,182,170,162,210,78,140,145,179,91
218,179,209,76,204,61,98,105,160,86
126,164,202,141,171,69,127,77,194,105
39,54,121,93,85,114,140,191,153,218
138,128,125,94,177,141,46,193,208,87
187,133,26,121,169,113,146,151,205,138
48,57,157,67,99,91,159,119,109,217
156,142,117,86,29,94,142,185,213,126
76,149,158,199,163,130,134,131,172,86
76,123,121,107,176,105,138,181,138,177
28,173,71,116,64,73,92,106,14,120
199,182,196,125,173,92,132,51,158,141
190,75,46,34,124,96,158,112,190,140
126,163,134,118,85,149,71,98,198,219
218,118,201,118,136,25,124,38,100,33
22,84,128,125,75,92,109,185,98,220
183,100,137,42,107,149,110,68,121,162
191,181,191,93,145,64,69,122,169,129
211,180,55,79,26,105,124,153,140,144
196,181,210,135,194,86,103,116,175,161
225,98,116,106,95,63,103,160,210,169
163,194,114,69,96,212,76,78,124,54
203,133,221,132,153,54,162,109,139,124
226,197,46,156,93,179,69,60,99,17
199,147,23,125,150,110,62,23,47,32
208,173,60,106,36,61,98,141,159,108
135,172,104,85,71,148,106,201,107,88
65,57,121,156,55,96,93,130,100,200
166,78,137,83,196,84,75,184,171,120
64,47,168,57,85,91,126,155,144,218
165,76,49,106,164,50,133,70,88,143
99,74,156,126,185,86,131,188,176,139
196,195,25,33,106,121,39,24,63,43
182,93,50,60,39,112,141,174,159,165
77,112,135,126,193,74,153,175,117,165
65,151,152,145,184,42,133,160,211,76
176,48,85,28,66,181,153,149,56,135
182,93,124,52,85,168,167,124,112,112
223,191,69,112,154,165,38,103,227,27
144,185,68,170,157,206,114,87,209,54
217,48,88,27,75,169,94,108,71,77
56,60,171,65,89,117,127,160,151,218
141,164,164,169,218,104,114,125,174,74
62,170,130,176,42,97,62,104,132,184
54,75,87,185,92,25,28,135,54,116
201,126,64,56,126,157,164,112,166,21
210,158,80,38,73,161,75,45,117,78
50,81,158,85,160,78,110,186,100,195
59,131,74,76,163,99,148,207,105,141
160,141,227,131,160,63,93,140,114,139
151,88,69,57,73,157,163,202,75,100
156,96,139,81,108,181,86,71,106,117
34,56,100,172,129,135,108,130,141,117
190,74,71,110,13,87,99,115,121,216
163,215,52,162,133,203,125,70,187,22
69,104,134,138,203,62,104,193,111,158
49,66,157,81,97,102,139,173,168,217
42,60,160,76,96,105,146,151,140,217
101,98,54,27,68,85,162,165,158,136
33,63,155,90,94,84,153,165,140,223
104,217,44,50,134,104,114,120,67,79
199,126,71,53,93,185,202,162,46,66
165,139,86,45,100,154,171,154,144,130
220,172,204,128,192,67,140,113,198,155
108,66,111,75,225,158,158,132,40,70
208,176,86,26,57,126,58,93,128,29
178,173,129,74,66,129,83,30,165,190
154,66,98,137,57,200,104,168,140,176
157,66,124,79,119,111,160,71,96,99
38,57,156,78,103,96,128,178,122,218
223,162,108,74,30,213,124,124,73,58
151,153,137,65,119,118,82,140,142,149
58,66,170,86,115,103,124,183,163,211
97,149,148,150,106,210,84,162,163,81
112,231,126,125,107,88,32,178,97,95
29,69,118,113,66,99,128,174,126,226
150,140,149,65,198,105,173,149,97,121
130,62,195,66,130,110,108,162,161,204
185,215,130,54,142,155,56,135,156,108
225,129,72,51,74,187,53,64,77,38
219,85,80,173,115,161,40,129,223,66
25,88,63,179,43,47,187,150,79,176
48,166,94,175,81,105,76,184,184,96
148,217,107,104,83,166,76,159,42,64
40,75,138,78,109,92,164,118,74,206
110,133,206,71,154,40,118,91,45,175
141,193,202,147,189,71,115,159,196,137
201,102,192,58,171,27,145,23,127,39
181,46,114,113,125,136,86,69,209,112
103,182,64,33,219,105,167,104,141,73
147,34,40,31,53,114,116,131,147,197
160,232,109,62,124,100,68,99,93,78
77,192,112,129,103,207,114,86,160,68
119,53,82,151,101,128,75,86,179,96
210,181,75,26,105,118,95,79,66,111
144,101,145,91,78,155,84,85,186,187
157,127,85,95,82,175,182,154,66,65
110,124,170,43,227,79,149,134,110,141
207,32,32,52,76,81,49,172,143,197
223,119,61,40,148,166,99,36,100,44
161,201,127,68,138,109,60,191,160,110
152,166,152,72,144,123,111,162,172,114
92,229,72,107,111,132,52,125,77,122
103,123,215,154,131,89,144,136,118,167
29,44,120,88,100,106,160,161,97,212
38,44,144,80,84,90,146,154,121,218
130,170,209,158,144,70,149,77,155,87
188,164,20,50,73,62,50,9,62,42
168,42,92,49,188,88,114,95,54,92
215,98,162,62,142,171,72,176,134,96
60,106,99,81,213,110,192,128,64,129
192,129,69,159,73,174,85,31,188,136
34,58,134,82,76,78,146,147,92,219
126,81,139,137,59,209,88,99,137,136
160,78,40,57,132,46,141,68,106,189
26,64,76,160,46,50,169,156,69,206
97,86,201,115,202,71,93,183,130,136
233,97,40,172,154,72,58,110,170,76
77,221,87,111,156,155,77,151,208,73
128,67,140,155,88,171,104,58,200,188
30,44,125,92,113,123,158,172,108,209
58,165,133,164,178,104,180,94,86,103
182,197,121,83,89,163,73,129,118,94
196,61,45,166,70,97,181,186,193,147
179,173,113,55,96,197,110,87,90,132
161,141,195,112,143,59,155,51,159,76
158,176,165,209,105,35,198,65,177,95
178,165,18,190,89,165,184,154,184,47
143,141,124,69,103,117,103,189,113,116
234,91,62,35,81,61,87,106,66,86
72,192,119,136,192,64,108,124,130,115
112,131,29,107,121,101,151,197,124,123
243,119,195,64,160,26,123,68,175,75
221,129,115,95,124,196,42,116,190,45
226,209,125,87,103,209,73,77,103,27
221,94,78,47,85,199,143,150,152,89
48,109,175,74,103,83,107,159,138,221
100,123,205,73,231,71,131,98,34,90
46,90,107,104,186,98,145,199,80,181
187,172,140,45,131,158,49,201,88,35
95,126,167,88,237,146,86,148,62,37
142,130,206,128,160,50,133,117,102,183
69,104,189,108,223,133,134,116,58,106
36,70,145,86,80,102,132,172,158,221
75,108,190,155,199,58,116,176,128,158
169,105,33,151,95,129,182,164,171,128
47,63,157,63,93,100,157,118,114,216
56,93,82,180,136,66,124,72,64,113
136,185,9,135,78,137,194,105,111,58
155,147,202,118,205,72,147,150,135,131
190,67,44,65,137,121,161,157,201,145
184,173,50,63,122,179,137,20,151,32
171,55,137,118,141,53,147,106,179,114
72,84,142,150,155,109,159,180,91,137
55,53,166,64,95,92,125,147,106,216
91,162,129,180,121,59,118,128,158,150
135,162,118,60,176,75,103,150,191,129
27,65,127,93,66,82,130,167,113,224
149,163,78,54,124,88,137,113,133,122
164,63,196,79,124,85,114,94,167,163
66,122,105,134,98,62,47,118,49,77
129,136,191,149,151,99,152,136,120,141
84,121,124,111,169,143,101,213,160,112
56,167,95,120,166,133,105,177,174,107
230,151,111,22,130,124,43,209,136,52
63,97,139,137,226,148,165,144,43,95
103,114,150,141,50,170,88,89,109,173
223,185,64,113,152,192,30,103,148,11
114,159,93,143,107,195,89,72,187,54
208,67,138,44,123,200,92,175,110,66
90,125,130,105,99,167,145,116,101,127
91,208,16,103,108,84,151,182,134,41
146,66,54,177,99,73,77,46,66,44
196,160,139,110,67,180,46,76,181,111
63,102,157,230,90,75,78,192,152,91
112,175,138,155,116,165,105,207,174,86
237,110,52,43,101,138,30,168,84,60
207,101,122,72,124,203,72,222,126,86
217,149,121,89,146,173,111,225,173,49
166,77,43,46,57,80,163,156,151,187
235,142,62,27,70,123,143,90,104,52
167,175,197,136,196,80,127,54,140,108
28,75,129,137,83,93,162,182,170,213
101,119,66,46,108,107,152,142,105,174
102,176,158,140,47,167,64,102,122,143
70,182,123,76,142,74,74,167,156,93
205,208,92,70,125,149,118,34,191,50
51,176,179,113,125,79,71,137,37,145
198,39,122,72,109,100,44,49,214,64
231,111,82,90,124,140,30,72,224,102
204,84,89,125,119,168,58,40,221,105
93,75,38,113,149,77,91,219,64,51
136,176,139,79,156,142,59,213,159,41
82,179,84,152,83,111,118,182,143,59
174,95,43,50,171,77,56,180,148,140
94,106,32,202,145,97,138,219,128,50
202,211,126,49,149,146,48,138,107,88
111,207,116,73,95,112,84,176,150,92
77,113,174,135,171,122,185,122,70,133
160,51,73,117,134,126,122,45,193,109
52,42,148,69,94,89,126,132,77,211
119,203,179,123,101,148,55,180,172,50
234,111,199,86,147,16,97,47,184,35
54,37,137,74,93,118,125,189,152,215
186,179,24,115,40,62,205,138,166,109
154,137,144,65,89,150,92,106,140,158
200,151,149,37,139,151,161,106,114,88
20,85,109,121,66,66,164,137,83,217
166,131,213,112,187,94,139,119,137,132
140,84,153,40,230,123,165,60,62,60
33,87,68,132,90,70,67,108,27,132
116,84,172,143,182,71,165,114,162,142
168,190,84,128,126,216,170,63,153,67
69,176,93,74,182,47,68,114,114,50
122,133,221,180,142,103,98,96,96,99
73,87,143,143,193,84,164,172,97,132
23,63,114,104,79,82,174,150,92,221
127,121,52,186,85,71,60,23,54,83
134,173,95,141,120,186,134,133,71,115
149,212,14,152,32,73,154,159,141,62
241,139,66,24,97,132,133,165,148,44
64,81,94,85,232,141,137,178,71,50
206,165,107,186,63,169,56,186,222,57
179,134,200,119,181,78,153,102,131,152
88,83,170,97,155,72,124,165,167,169
70,182,98,162,149,188,133,116,194,78
70,107,108,127,69,125,126,84,110,186
224,69,77,39,167,183,100,208,79,59
225,177,192,137,185,53,115,74,156,60
145,102,53,204,46,107,105,171,82,150
227,139,34,64,134,92,156,148,222,71
37,61,140,87,111,91,164,131,92,213
176,142,95,68,100,149,143,211,202,87
21,69,87,123,55,63,153,153,68,215
184,115,156,98,117,165,81,168,129,170
95,217,113,138,84,167,61,114,170,172
160,175,95,98,108,190,126,148,48,114
55,64,36,182,182,94,151,202,123,67
31,60,84,143,113,63,143,184,100,150
160,65,48,49,59,104,148,174,159,156
239,79,79,67,91,82,81,162,216,142
183,66,56,132,135,107,83,84,192,26
111,142,137,93,104,103,183,148,101,142
202,127,64,183,88,49,186,104,156,118
105,54,95,148,94,141,64,77,195,118
119,205,63,71,93,85,65,114,47,109
69,118,195,146,153,43,144,156,153,168
50,130,78,119,84,112,121,169,181,140
114,106,210,119,130,92,139,131,108,172
156,104,195,82,208,58,106,115,99,93
35,93,51,185,30,28,164,135,39,138
218,58,102,15,71,115,91,83,61,111
178,184,33,106,136,174,139,34,150,29
219,147,115,35,99,213,90,191,59,63
221,184,75,65,80,140,60,142,175,21
200,66,118,44,113,69,68,116,93,120
46,55,157,67,95,110,125,174,150,218
154,164,189,137,136,76,140,122,155,177
161,46,117,60,71,150,138,151,138,168
136,134,176,162,133,117,149,106,167,152
202,133,163,168,142,46,168,85,189,120
166,86,148,104,72,175,46,91,211,190
114,159,133,165,133,25,150,32,123,28
140,27,70,16,95,58,81,154,99,190
32,52,118,111,64,88,127,176,130,224
59,147,74,147,55,91,133,147,114,130
211,118,64,203,74,109,178,186,223,84
172,218,74,52,142,100,81,150,69,75
150,175,197,163,191,37,155,85,200,82
114,99,120,90,117,95,127,98,94,180
160,113,162,35,178,87,122,109,150,148
183,119,200,111,191,51,149,106,202,74
114,196,61,134,127,183,184,64,93,26
202,189,63,86,99,151,97,25,138,32
117,209,22,118,33,72,161,183,145,69
168,67,117,119,95,179,131,187,104,140
228,151,12,121,136,139,154,113,192,40
73,75,111,132,185,107,180,164,99,140
86,49,149,89,161,63,144,183,143,172
186,178,170,143,151,186,55,175,200,92
120,116,60,96,98,110,62,109,198,70
66,70,110,125,208,59,103,187,49,83
42,150,111,172,128,75,178,91,127,97
197,174,171,155,175,15,156,55,201,25
119,136,173,65,230,79,71,177,117,135
103,147,185,157,184,70,131,175,135,143
180,34,56,150,137,55,47,33,194,56
65,98,135,177,180,90,173,158,100,141
181,117,24,123,177,104,83,22,51,38
127,156,134,137,169,64,166,75,115,134
109,191,126,97,113,148,130,170,151,94
181,179,125,94,138,188,111,51,149,93
77,86,183,135,184,92,124,172,129,133
73,88,94,160,68,132,125,96,113,206
171,157,97,87,130,188,133,69,105,97
155,76,154,84,83,173,68,88,205,135
218,72,167,19,126,112,79,105,101,133
140,228,123,66,108,141,45,150,52,81
110,155,208,204,165,82,127,114,110,151
115,181,154,133,181,139,101,183,159,114
227,54,102,38,95,188,133,145,126,98
194,122,78,98,74,175,196,178,95,91
141,157,223,149,184,86,84,177,165,133
201,113,83,71,97,161,88,225,123,88
122,151,146,95,142,124,165,170,90,97
82,154,39,112,154,121,137,195,114,59
34,71,104,168,171,133,140,172,57,80
117,150,97,119,133,132,59,235,203,65
211,112,35,74,115,169,61,33,118,55
138,145,144,99,47,95,173,140,136,149
139,99,38,117,152,89,148,176,147,103
78,44,175,71,132,128,127,169,145,205
107,119,163,47,231,103,158,101,67,116
186,197,67,87,78,187,134,41,90,73
191,43,141,113,75,133,36,97,205,96
216,149,148,50,125,160,61,64,53,40
141,109,182,89,160,49,181,98,140,148
243,134,90,39,53,162,144,152,130,69
176,75,126,75,57,188,104,170,142,135
201,218,90,139,130,205,111,61,169,26
54,105,164,119,191,112,120,203,113,105
161,75,166,123,70,189,57,136,205,176
202,109,135,34,69,155,118,108,91,112
134,161,73,133,161,154,103,168,174,65
165,78,102,201,107,76,35,41,64,78
123,131,197,127,199,77,109,176,135,152
209,183,210,105,209,58,112,94,164,136
160,80,111,130,95,154,103,39,186,190
60,100,82,144,124,138,112,189,176,93
187,40,57,153,124,55,57,32,173,46
113,165,129,106,158,161,110,152,133,112
77,222,117,95,117,131,56,140,61,103
37,90,77,185,140,77,156,212,103,130
185,142,122,108,57,175,130,179,121,92
130,41,115,114,109,126,85,82,199,110
211,179,38,79,113,161,162,24,102,22
141,141,47,31,111,87,163,161,175,142
127,110,127,189,47,105,121,93,172,126
158,157,51,77,170,126,72,29,203,27
229,58,91,55,120,40,85,128,194,162
60,158,56,94,93,84,162,168,93,129
82,57,125,67,106,136,176,169,78,176
50,121,77,211,21,51,138,162,120,191
152,109,220,92,166,132,135,115,76,119
111,46,56,94,214,83,83,186,126,91
176,144,51,113,154,194,111,159,63,80
169,52,160,54,168,111,70,191,212,176
188,146,68,76,80,204,121,57,128,55
111,158,134,84,134,126,75,173,157,154
134,148,164,173,136,73,168,95,203,105
137,94,125,178,57,169,67,83,212,214
90,134,62,71,53,114,160,188,154,159
197,82,101,181,70,117,49,36,177,103
40,83,46,125,227,91,158,196,72,52
130,152,129,146,167,63,180,111,133,163
184,145,213,78,163,57,106,110,90,143
153,120,59,186,108,116,192,93,137,60
150,160,176,99,190,80,138,62,135,169
127,131,133,49,157,86,81,193,193,45
180,106,60,127,113,157,144,159,231,93
188,158,49,132,63,83,153,154,186,162
213,172,215,118,204,38,120,61,131,80
127,101,51,154,37,105,159,160,170,191
59,81,149,77,224,108,150,84,30,53
223,61,99,26,100,109,54,114,90,96
26,129,98,122,127,78,43,125,32,113
76,129,177,180,174,96,119,179,151,149
113,55,187,60,117,117,107,169,172,209
150,198,120,113,104,133,113,162,183,89
139,99,71,213,88,80,37,40,51,70
192,60,18,35,86,86,151,189,151,141
151,153,46,143,153,212,152,76,176,58
171,110,132,135,126,195,51,175,166,148
105,24,53,125,36,108,101,136,111,211
76,52,178,59,119,113,140,154,150,212
240,149,116,30,132,123,67,194,86,45
88,117,137,63,218,83,175,96,61,137
84,169,118,156,71,152,95,75,127,197
107,134,204,76,238,80,83,164,75,82
49,68,172,71,102,85,113,176,134,221
153,36,76,30,111,106,86,179,157,167
221,160,85,41,67,182,53,78,33,30
165,182,93,60,81,73,54,207,177,33
214,198,44,55,123,194,46,30,72,19
225,112,129,40,81,173,86,165,97,68
72,140,186,211,152,98,112,86,58,38
142,160,177,75,189,93,58,184,162,152
125,145,151,178,114,57,162,91,126,141
123,135,168,145,88,194,104,159,181,142
181,128,213,133,162,65,123,118,91,141
44,64,162,81,91,93,120,169,133,220
77,208,25,127,54,108,119,154,135,73
194,31,50,95,109,72,37,30,163,55
34,112,129,142,196,89,171,176,65,151
48,62,83,68,158,98,178,141,65,191
178,97,189,109,155,58,134,122,167,177
152,98,151,46,129,125,153,159,113,166
30,104,71,209,86,46,123,162,83,86
222,168,166,119,161,56,73,26,130,58
26,67,130,97,77,89,147,172,126,223
75,126,96,224,165,122,74,178,139,42
176,46,83,114,89,220,112,178,103,146
35,65,161,82,92,77,122,164,116,221
47,97,39,109,219,107,117,193,98,32
240,67,78,27,110,163,60,145,164,59
201,153,207,133,196,85,101,97,170,152
69,91,110,56,227,105,153,173,106,163
198,41,78,125,113,119,72,36,219,165
186,170,221,121,219,84,108,79,133,83
52,51,160,71,100,102,157,133,133,213
135,71,121,84,55,179,150,153,91,165
217,58,162,42,184,52,99,173,174,158
56,163,33,148,98,142,156,191,154,58
196,70,129,47,136,141,127,199,160,139
196,161,132,36,102,116,137,133,78,107
111,167,151,135,75,186,73,115,176,184
60,109,174,137,132,99,163,107,63,153
168,199,24,113,60,68,186,163,190,77
210,73,176,64,214,63,62,129,189,114
30,136,83,106,110,88,66,184,19,123
124,118,114,122,137,135,71,200,204,124
32,116,46,125,74,55,38,182,68,114
20,69,132,110,96,76,172,162,109,219
74,83,161,53,102,92,123,143,104,213
157,150,207,173,126,73,157,100,176,126
109,138,166,164,200,33,112,70,112,39
126,116,187,100,132,135,138,160,80,143
